date,draw_id,numbers,joker
2004-10-10,500,"[4, 19, 23, 25, 26]",15
2004-10-14,501,"[4, 5, 11, 25, 42]",9
2004-10-17,502,"[3, 5, 13, 20, 32]",11
2004-10-21,503,"[2, 15, 22, 27, 32]",18
2004-10-24,504,"[2, 16, 21, 34, 36]",15
2004-10-28,505,"[2, 29, 31, 33, 43]",15
2004-10-31,506,"[13, 21, 25, 29, 36]",7
2004-11-04,507,"[10, 16, 25, 28, 42]",4
2004-11-07,508,"[5, 15, 18, 21, 39]",20
2004-11-11,509,"[11, 12, 22, 37, 39]",16
2004-11-14,510,"[11, 15, 28, 35, 44]",5
2004-11-18,511,"[2, 13, 33, 38, 44]",6
2004-11-21,512,"[2, 9, 22, 33, 40]",12
2004-11-25,513,"[11, 15, 21, 31, 41]",8
2004-11-28,514,"[1, 12, 25, 32, 42]",3
2004-12-02,515,"[12, 23, 29, 33, 42]",18
2004-12-05,516,"[14, 18, 29, 39, 42]",8
2004-12-09,517,"[1, 19, 23, 41, 44]",18
2004-12-12,518,"[6, 11, 37, 38, 40]",2
2004-12-16,519,"[2, 30, 32, 34, 43]",3
2004-12-19,520,"[16, 27, 30, 31, 32]",7
2004-12-23,521,"[4, 6, 24, 30, 31]",16
2004-12-26,522,"[7, 24, 25, 36, 38]",1
2004-12-30,523,"[5, 13, 18, 27, 44]",15
2005-01-02,524,"[16, 23, 39, 42, 44]",11
2005-01-06,525,"[2, 9, 22, 26, 33]",9
2005-01-09,526,"[2, 19, 20, 28, 45]",4
2005-01-13,527,"[13, 22, 37, 42, 45]",18
2005-01-16,528,"[7, 8, 9, 19, 24]",13
2005-01-20,529,"[1, 9, 25, 35, 36]",4
2005-01-23,530,"[4, 12, 17, 18, 26]",6
2005-01-27,531,"[10, 31, 35, 37, 39]",18
2005-01-30,532,"[26, 33, 35, 36, 38]",15
2005-02-03,533,"[9, 14, 32, 38, 44]",1
2005-02-06,534,"[2, 6, 9, 15, 28]",15
2005-02-10,535,"[6, 10, 15, 21, 40]",18
2005-02-13,536,"[8, 13, 19, 35, 39]",1
2005-02-17,537,"[12, 25, 31, 32, 33]",3
2005-02-20,538,"[8, 15, 22, 36, 41]",11
2005-02-24,539,"[14, 19, 26, 29, 35]",8
2005-02-27,540,"[1, 16, 26, 27, 33]",20
2005-03-03,541,"[8, 10, 13, 15, 34]",14
2005-03-06,542,"[11, 26, 37, 40, 43]",18
2005-03-10,543,"[1, 12, 20, 29, 44]",5
2005-03-13,544,"[7, 11, 21, 26, 38]",1
2005-03-17,545,"[4, 10, 13, 29, 42]",11
2005-03-20,546,"[1, 7, 11, 16, 45]",3
2005-03-24,547,"[1, 19, 28, 31, 38]",8
2005-03-27,548,"[12, 22, 30, 35, 38]",14
2005-03-31,549,"[4, 10, 14, 21, 40]",3
2005-04-03,550,"[10, 26, 27, 28, 41]",11
2005-04-07,551,"[2, 12, 21, 25, 44]",5
2005-04-10,552,"[3, 16, 23, 39, 45]",5
2005-04-14,553,"[8, 33, 36, 37, 41]",15
2005-04-17,554,"[12, 19, 27, 30, 42]",18
2005-04-21,555,"[4, 9, 28, 29, 33]",20
2005-04-24,556,"[9, 10, 17, 35, 38]",3
2005-04-28,557,"[14, 18, 24, 33, 44]",13
2005-04-30,558,"[9, 10, 19, 30, 45]",6
2005-05-05,559,"[20, 35, 36, 37, 40]",9
2005-05-08,560,"[4, 12, 13, 43, 44]",2
2005-05-12,561,"[24, 25, 29, 34, 42]",15
2005-05-15,562,"[6, 30, 31, 34, 37]",7
2005-05-19,563,"[9, 13, 20, 33, 37]",14
2005-05-22,564,"[25, 28, 36, 38, 45]",17
2005-05-26,565,"[7, 12, 32, 34, 42]",16
2005-05-29,566,"[3, 6, 28, 34, 45]",11
2005-06-02,567,"[10, 21, 22, 35, 39]",4
2005-06-05,568,"[2, 12, 23, 29, 31]",15
2005-06-09,569,"[7, 28, 30, 39, 45]",18
2005-06-12,570,"[17, 30, 37, 40, 42]",12
2005-06-16,571,"[15, 17, 23, 24, 42]",19
2005-06-19,572,"[14, 16, 40, 41, 45]",6
2005-06-23,573,"[16, 17, 18, 23, 34]",13
2005-06-26,574,"[10, 15, 30, 41, 43]",3
2005-06-30,575,"[5, 15, 25, 30, 39]",11
2005-07-03,576,"[2, 5, 21, 39, 40]",8
2005-07-07,577,"[5, 6, 35, 38, 41]",1
2005-07-10,578,"[2, 5, 12, 16, 23]",1
2005-07-14,579,"[16, 18, 23, 31, 42]",12
2005-07-17,580,"[29, 30, 34, 36, 39]",6
2005-07-21,581,"[5, 35, 39, 44, 45]",8
2005-07-24,582,"[15, 20, 25, 26, 42]",13
2005-07-28,583,"[4, 11, 12, 17, 34]",9
2005-07-31,584,"[6, 14, 21, 27, 32]",4
2005-08-04,585,"[10, 16, 17, 36, 39]",1
2005-08-07,586,"[4, 19, 20, 35, 38]",10
2005-08-11,587,"[13, 18, 21, 24, 39]",12
2005-08-14,588,"[5, 7, 11, 19, 23]",20
2005-08-18,589,"[6, 23, 24, 32, 38]",18
2005-08-21,590,"[7, 13, 16, 20, 32]",1
2005-08-25,591,"[12, 13, 21, 27, 45]",19
2005-08-28,592,"[7, 17, 20, 27, 35]",4
2005-09-01,593,"[13, 14, 21, 28, 40]",10
2005-09-04,594,"[6, 11, 33, 35, 41]",15
2005-09-08,595,"[5, 7, 17, 23, 41]",10
2005-09-11,596,"[16, 24, 31, 33, 41]",17
2005-09-15,597,"[2, 24, 30, 32, 35]",1
2005-09-18,598,"[4, 9, 20, 26, 41]",9
2005-09-22,599,"[5, 25, 26, 38, 39]",5
2005-09-25,600,"[1, 4, 19, 41, 45]",8
2005-09-29,601,"[3, 6, 23, 30, 45]",6
2005-10-02,602,"[8, 11, 26, 35, 41]",17
2005-10-06,603,"[4, 5, 25, 26, 28]",15
2005-10-09,604,"[2, 9, 19, 28, 45]",1
2005-10-13,605,"[18, 22, 24, 34, 35]",1
2005-10-16,606,"[2, 4, 8, 15, 32]",3
2005-10-20,607,"[4, 6, 29, 32, 38]",20
2005-10-23,608,"[10, 22, 24, 33, 39]",14
2005-10-27,609,"[13, 27, 35, 40, 41]",10
2005-10-30,610,"[17, 21, 37, 38, 40]",11
2005-11-03,611,"[17, 26, 27, 37, 39]",3
2005-11-06,612,"[9, 14, 24, 39, 43]",10
2005-11-10,613,"[1, 6, 9, 19, 39]",9
2005-11-13,614,"[2, 8, 9, 13, 37]",18
2005-11-17,615,"[8, 11, 21, 37, 41]",13
2005-11-20,616,"[12, 24, 29, 30, 37]",4
2005-11-24,617,"[6, 23, 27, 30, 35]",16
2005-11-27,618,"[9, 14, 19, 21, 37]",15
2005-12-01,619,"[6, 21, 28, 30, 32]",8
2005-12-04,620,"[14, 30, 39, 41, 43]",8
2005-12-08,621,"[12, 25, 32, 37, 40]",3
2005-12-11,622,"[14, 18, 28, 37, 40]",7
2005-12-15,623,"[12, 14, 16, 18, 31]",10
2005-12-18,624,"[1, 13, 15, 16, 37]",10
2005-12-21,625,"[4, 6, 10, 13, 20]",17
2005-12-24,626,"[12, 17, 18, 36, 45]",16
2005-12-28,627,"[2, 15, 26, 37, 39]",7
2005-12-31,628,"[1, 7, 14, 18, 19]",8
2006-01-05,629,"[8, 13, 26, 33, 43]",15
2006-01-08,630,"[6, 20, 30, 32, 39]",15
2006-01-12,631,"[8, 23, 29, 31, 34]",6
2006-01-15,632,"[11, 12, 22, 26, 45]",17
2006-01-19,633,"[8, 14, 25, 30, 42]",10
2006-01-22,634,"[2, 7, 21, 35, 38]",1
2006-01-26,635,"[4, 10, 16, 17, 27]",13
2006-01-29,636,"[2, 6, 20, 29, 42]",5
2006-02-02,637,"[6, 7, 9, 30, 35]",18
2006-02-05,638,"[2, 5, 20, 26, 40]",20
2006-02-09,639,"[4, 7, 29, 31, 40]",2
2006-02-12,640,"[3, 19, 22, 32, 39]",14
2006-02-16,641,"[6, 8, 18, 22, 27]",14
2006-02-19,642,"[1, 9, 20, 35, 37]",14
2006-02-23,643,"[1, 11, 14, 36, 45]",10
2006-02-26,644,"[14, 21, 29, 33, 42]",10
2006-03-02,645,"[11, 12, 30, 40, 43]",13
2006-03-05,646,"[3, 5, 11, 39, 43]",9
2006-03-09,647,"[12, 24, 27, 35, 36]",14
2006-03-12,648,"[6, 8, 21, 22, 25]",19
2006-03-16,649,"[11, 30, 32, 37, 44]",1
2006-03-19,650,"[8, 15, 17, 26, 44]",5
2006-03-23,651,"[14, 18, 19, 39, 41]",11
2006-03-26,652,"[20, 31, 38, 39, 43]",2
2006-03-30,653,"[5, 14, 34, 41, 42]",18
2006-04-02,654,"[3, 10, 40, 42, 43]",2
2006-04-06,655,"[10, 27, 28, 31, 35]",11
2006-04-09,656,"[2, 5, 11, 26, 40]",12
2006-04-13,657,"[27, 32, 33, 38, 41]",2
2006-04-16,658,"[3, 8, 36, 40, 45]",6
2006-04-19,659,"[4, 23, 38, 40, 45]",19
2006-04-22,660,"[2, 7, 11, 41, 43]",1
2006-04-27,661,"[3, 32, 35, 36, 40]",12
2006-04-30,662,"[5, 23, 30, 37, 39]",13
2006-05-04,663,"[16, 19, 30, 39, 41]",13
2006-05-07,664,"[1, 33, 34, 37, 38]",13
2006-05-11,665,"[5, 20, 25, 26, 39]",19
2006-05-14,666,"[5, 13, 16, 40, 44]",3
2006-05-18,667,"[5, 12, 15, 25, 31]",3
2006-05-21,668,"[1, 27, 28, 32, 36]",16
2006-05-25,669,"[6, 14, 26, 37, 45]",14
2006-05-28,670,"[15, 31, 32, 33, 40]",16
2006-06-01,671,"[6, 11, 20, 30, 35]",13
2006-06-04,672,"[5, 19, 30, 38, 45]",9
2006-06-08,673,"[1, 5, 10, 29, 37]",20
2006-06-11,674,"[1, 4, 13, 43, 45]",13
2006-06-15,675,"[8, 23, 29, 33, 37]",1
2006-06-18,676,"[1, 5, 30, 35, 43]",6
2006-06-22,677,"[8, 10, 29, 35, 41]",3
2006-06-25,678,"[2, 12, 14, 18, 34]",2
2006-06-29,679,"[21, 23, 25, 26, 43]",10
2006-07-02,680,"[23, 24, 27, 30, 33]",18
2006-07-06,681,"[4, 12, 30, 38, 40]",10
2006-07-09,682,"[4, 13, 18, 40, 44]",14
2006-07-13,683,"[12, 26, 34, 36, 42]",8
2006-07-16,684,"[7, 18, 23, 29, 38]",14
2006-07-20,685,"[1, 23, 27, 41, 42]",1
2006-07-23,686,"[1, 9, 15, 21, 41]",1
2006-07-27,687,"[5, 18, 33, 42, 45]",1
2006-07-30,688,"[1, 11, 18, 37, 41]",16
2006-08-03,689,"[16, 22, 37, 38, 42]",6
2006-08-06,690,"[1, 4, 9, 17, 23]",11
2006-08-10,691,"[6, 8, 13, 21, 38]",19
2006-08-13,692,"[8, 11, 15, 24, 40]",10
2006-08-17,693,"[7, 13, 15, 29, 34]",13
2006-08-20,694,"[3, 5, 6, 7, 39]",11
2006-08-24,695,"[14, 21, 22, 31, 38]",3
2006-08-27,696,"[7, 19, 30, 34, 38]",6
2006-08-31,697,"[10, 15, 29, 33, 34]",20
2006-09-03,698,"[5, 7, 14, 21, 26]",20
2006-09-07,699,"[9, 19, 23, 26, 42]",17
2006-09-10,700,"[11, 12, 16, 18, 25]",14
2006-09-14,701,"[1, 6, 11, 32, 43]",1
2006-09-17,702,"[6, 12, 24, 25, 43]",9
2006-09-21,703,"[13, 17, 32, 35, 38]",14
2006-09-24,704,"[9, 10, 27, 29, 37]",7
2006-09-28,705,"[1, 6, 27, 30, 34]",12
2006-10-01,706,"[2, 23, 33, 41, 42]",3
2006-10-05,707,"[7, 32, 33, 36, 41]",9
2006-10-08,708,"[6, 11, 12, 16, 21]",11
2006-10-12,709,"[3, 16, 17, 23, 40]",9
2006-10-15,710,"[1, 15, 23, 30, 45]",1
2006-10-19,711,"[1, 9, 15, 20, 28]",6
2006-10-22,712,"[15, 24, 25, 37, 44]",8
2006-10-26,713,"[3, 11, 22, 25, 45]",19
2006-10-29,714,"[2, 3, 14, 29, 40]",8
2006-11-02,715,"[6, 9, 17, 20, 45]",17
2006-11-05,716,"[3, 12, 18, 21, 25]",4
2006-11-09,717,"[6, 36, 38, 40, 44]",8
2006-11-12,718,"[2, 9, 12, 14, 20]",20
2006-11-16,719,"[1, 3, 5, 34, 43]",1
2006-11-19,720,"[2, 3, 5, 14, 27]",15
2006-11-23,721,"[8, 11, 18, 28, 43]",10
2006-11-26,722,"[3, 9, 17, 21, 44]",4
2006-11-30,723,"[9, 10, 14, 30, 43]",16
2006-12-03,724,"[15, 16, 17, 30, 35]",4
2006-12-07,725,"[15, 16, 22, 33, 37]",20
2006-12-10,726,"[9, 34, 36, 38, 43]",4
2006-12-14,727,"[13, 16, 21, 33, 41]",8
2006-12-17,728,"[4, 10, 23, 27, 33]",10
2006-12-21,729,"[1, 3, 8, 37, 45]",18
2006-12-24,730,"[6, 8, 16, 19, 24]",7
2006-12-28,731,"[2, 3, 23, 34, 39]",8
2006-12-31,732,"[1, 14, 22, 25, 28]",18
2007-01-04,733,"[3, 8, 14, 31, 44]",9
2007-01-07,734,"[4, 20, 25, 40, 45]",18
2007-01-11,735,"[1, 14, 16, 29, 34]",17
2007-01-14,736,"[20, 26, 27, 29, 34]",1
2007-01-18,737,"[13, 16, 27, 31, 42]",7
2007-01-21,738,"[2, 3, 26, 35, 41]",17
2007-01-25,739,"[8, 29, 34, 42, 43]",16
2007-01-28,740,"[8, 25, 32, 39, 40]",2
2007-02-01,741,"[20, 23, 24, 40, 42]",4
2007-02-04,742,"[3, 4, 19, 20, 30]",11
2007-02-08,743,"[9, 30, 36, 37, 44]",12
2007-02-11,744,"[4, 15, 35, 39, 44]",12
2007-02-15,745,"[1, 6, 26, 34, 38]",4
2007-02-18,746,"[5, 20, 24, 31, 43]",2
2007-02-22,747,"[1, 4, 35, 40, 43]",3
2007-02-25,748,"[2, 8, 11, 18, 22]",1
2007-03-01,749,"[4, 24, 30, 37, 43]",7
2007-03-04,750,"[5, 8, 9, 15, 45]",9
2007-03-08,751,"[7, 24, 27, 31, 42]",5
2007-03-11,752,"[16, 29, 33, 39, 43]",7
2007-03-15,753,"[23, 29, 32, 37, 42]",16
2007-03-18,754,"[4, 29, 30, 38, 44]",18
2007-03-22,755,"[2, 17, 30, 38, 43]",15
2007-03-25,756,"[18, 29, 32, 35, 40]",5
2007-03-29,757,"[18, 21, 35, 39, 44]",9
2007-04-01,758,"[22, 24, 25, 29, 32]",2
2007-04-04,759,"[2, 5, 11, 15, 30]",2
2007-04-07,760,"[8, 12, 28, 30, 44]",8
2007-04-12,761,"[4, 16, 31, 35, 43]",13
2007-04-15,762,"[19, 23, 30, 31, 43]",11
2007-04-19,763,"[20, 21, 31, 42, 44]",11
2007-04-22,764,"[15, 30, 32, 37, 40]",15
2007-04-26,765,"[8, 10, 28, 43, 45]",6
2007-04-29,766,"[30, 37, 42, 43, 45]",7
2007-05-03,767,"[9, 10, 11, 15, 18]",10
2007-05-06,768,"[18, 22, 31, 42, 44]",2
2007-05-10,769,"[12, 28, 33, 36, 43]",15
2007-05-13,770,"[5, 7, 26, 33, 41]",16
2007-05-17,771,"[31, 32, 35, 37, 39]",9
2007-05-20,772,"[7, 12, 17, 28, 35]",11
2007-05-24,773,"[14, 22, 28, 41, 45]",8
2007-05-27,774,"[12, 18, 34, 39, 40]",20
2007-05-31,775,"[6, 13, 15, 31, 39]",13
2007-06-03,776,"[5, 17, 30, 32, 37]",9
2007-06-07,777,"[13, 23, 33, 35, 40]",15
2007-06-10,778,"[18, 27, 32, 39, 43]",19
2007-06-14,779,"[5, 16, 29, 35, 40]",16
2007-06-17,780,"[3, 18, 21, 32, 34]",4
2007-06-21,781,"[11, 29, 30, 39, 40]",18
2007-06-24,782,"[1, 13, 27, 37, 42]",19
2007-06-28,783,"[5, 11, 23, 32, 35]",19
2007-07-01,784,"[4, 15, 26, 27, 32]",16
2007-07-05,785,"[7, 19, 20, 22, 31]",9
2007-07-08,786,"[13, 22, 29, 34, 44]",3
2007-07-12,787,"[11, 18, 20, 40, 44]",1
2007-07-15,788,"[14, 15, 16, 28, 34]",11
2007-07-19,789,"[6, 10, 23, 37, 39]",17
2007-07-22,790,"[1, 15, 22, 29, 36]",15
2007-07-26,791,"[1, 14, 16, 17, 24]",6
2007-07-29,792,"[11, 15, 18, 29, 34]",11
2007-08-02,793,"[5, 19, 37, 41, 43]",5
2007-08-05,794,"[19, 22, 27, 30, 45]",15
2007-08-09,795,"[3, 5, 7, 26, 44]",13
2007-08-12,796,"[15, 26, 33, 38, 39]",18
2007-08-16,797,"[3, 13, 14, 22, 30]",18
2007-08-19,798,"[5, 29, 30, 33, 38]",9
2007-08-23,799,"[8, 20, 21, 34, 37]",12
2007-08-30,800,"[8, 10, 17, 20, 34]",19
2007-09-02,801,"[16, 28, 30, 36, 40]",13
2007-09-06,802,"[4, 15, 24, 28, 41]",12
2007-09-09,803,"[10, 13, 17, 22, 33]",2
2007-09-12,804,"[8, 24, 25, 27, 45]",8
2007-09-15,805,"[7, 10, 23, 24, 28]",3
2007-09-20,806,"[10, 16, 28, 33, 43]",17
2007-09-23,807,"[7, 27, 28, 34, 36]",9
2007-09-27,808,"[7, 16, 18, 37, 43]",11
2007-09-30,809,"[6, 13, 28, 36, 44]",2
2007-10-04,810,"[11, 19, 27, 39, 41]",3
2007-10-07,811,"[5, 28, 30, 32, 33]",1
2007-10-11,812,"[6, 16, 19, 27, 30]",4
2007-10-14,813,"[4, 5, 13, 34, 44]",12
2007-10-18,814,"[6, 19, 26, 30, 40]",3
2007-10-21,815,"[11, 16, 19, 21, 24]",16
2007-10-25,816,"[4, 25, 26, 28, 40]",20
2007-10-28,817,"[1, 6, 8, 22, 35]",9
2007-11-01,818,"[6, 9, 17, 28, 38]",4
2007-11-04,819,"[5, 15, 30, 40, 42]",15
2007-11-08,820,"[4, 22, 23, 27, 28]",3
2007-11-11,821,"[4, 8, 9, 27, 36]",11
2007-11-15,822,"[3, 10, 16, 28, 41]",7
2007-11-18,823,"[13, 22, 38, 43, 44]",16
2007-11-22,824,"[12, 30, 40, 42, 45]",8
2007-11-25,825,"[1, 17, 19, 23, 30]",15
2007-11-29,826,"[22, 31, 35, 38, 42]",10
2007-12-02,827,"[4, 9, 17, 21, 25]",19
2007-12-06,828,"[3, 7, 12, 31, 32]",11
2007-12-09,829,"[27, 30, 35, 36, 44]",11
2007-12-13,830,"[10, 11, 21, 24, 40]",20
2007-12-16,831,"[1, 5, 17, 19, 30]",16
2007-12-20,832,"[14, 17, 25, 28, 35]",16
2007-12-23,833,"[3, 6, 20, 33, 43]",20
2007-12-27,834,"[1, 5, 20, 36, 37]",6
2007-12-30,835,"[3, 23, 26, 38, 45]",9
2008-01-03,836,"[17, 28, 29, 33, 34]",15
2008-01-06,837,"[19, 25, 30, 31, 33]",19
2008-01-10,838,"[6, 15, 18, 20, 39]",20
2008-01-13,839,"[1, 9, 14, 29, 31]",18
2008-01-17,840,"[1, 2, 14, 26, 28]",18
2008-01-20,841,"[8, 14, 28, 30, 40]",13
2008-01-24,842,"[21, 26, 29, 37, 42]",15
2008-01-27,843,"[3, 7, 18, 39, 45]",5
2008-02-03,844,"[5, 6, 10, 28, 40]",9
2008-02-07,845,"[5, 7, 17, 28, 31]",17
2008-02-10,846,"[17, 27, 28, 39, 43]",12
2008-02-14,847,"[17, 21, 32, 33, 37]",2
2008-02-17,848,"[8, 14, 23, 36, 43]",18
2008-02-21,849,"[15, 16, 18, 20, 24]",5
2008-02-24,850,"[10, 12, 13, 21, 41]",19
2008-02-28,851,"[11, 15, 18, 22, 41]",5
2008-03-02,852,"[7, 10, 22, 28, 45]",5
2008-03-06,853,"[1, 3, 18, 24, 28]",8
2008-03-09,854,"[9, 10, 11, 31, 38]",6
2008-03-13,855,"[3, 11, 24, 39, 41]",9
2008-03-16,856,"[9, 13, 22, 38, 43]",8
2008-03-20,857,"[2, 13, 22, 31, 41]",10
2008-03-23,858,"[11, 24, 35, 38, 45]",12
2008-03-27,859,"[22, 26, 29, 39, 41]",16
2008-03-30,860,"[5, 11, 29, 40, 45]",18
2008-04-03,861,"[8, 17, 33, 40, 41]",17
2008-04-06,862,"[12, 27, 38, 43, 45]",7
2008-04-10,863,"[8, 10, 16, 26, 33]",10
2008-04-13,864,"[15, 29, 31, 36, 41]",5
2008-04-17,865,"[20, 23, 27, 36, 37]",12
2008-04-20,866,"[2, 4, 16, 26, 31]",10
2008-04-23,867,"[2, 21, 25, 28, 37]",16
2008-04-26,868,"[6, 31, 32, 37, 45]",19
2008-05-04,869,"[7, 10, 23, 27, 42]",11
2008-05-08,870,"[4, 9, 11, 21, 33]",5
2008-05-11,871,"[1, 17, 21, 34, 40]",20
2008-05-15,872,"[15, 20, 22, 25, 34]",10
2008-05-18,873,"[4, 8, 11, 33, 41]",18
2008-05-22,874,"[29, 34, 37, 41, 43]",7
2008-05-25,875,"[2, 35, 38, 40, 42]",13
2008-05-29,876,"[21, 24, 28, 34, 39]",1
2008-06-01,877,"[19, 23, 37, 40, 41]",19
2008-06-05,878,"[3, 33, 37, 41, 44]",9
2008-06-08,879,"[11, 14, 25, 26, 40]",7
2008-06-12,880,"[5, 11, 20, 37, 42]",7
2008-06-15,881,"[7, 30, 32, 34, 43]",1
2008-06-19,882,"[2, 7, 15, 18, 21]",2
2008-06-22,883,"[3, 8, 37, 38, 40]",15
2008-06-26,884,"[19, 20, 32, 34, 35]",9
2008-06-29,885,"[12, 19, 20, 36, 43]",14
2008-07-03,886,"[7, 9, 13, 39, 44]",6
2008-07-06,887,"[7, 14, 19, 25, 28]",20
2008-07-10,888,"[5, 6, 12, 20, 22]",19
2008-07-13,889,"[10, 26, 32, 34, 36]",16
2008-07-17,890,"[9, 27, 28, 42, 43]",12
2008-07-20,891,"[3, 6, 10, 23, 35]",8
2008-07-24,892,"[9, 17, 20, 23, 24]",10
2008-07-27,893,"[5, 7, 11, 18, 41]",20
2008-07-31,894,"[24, 30, 32, 35, 42]",19
2008-08-03,895,"[3, 5, 6, 8, 22]",16
2008-08-07,896,"[9, 16, 17, 23, 45]",5
2008-08-10,897,"[23, 29, 32, 40, 45]",13
2008-08-14,898,"[3, 14, 24, 28, 43]",19
2008-08-17,899,"[5, 6, 8, 19, 33]",1
2008-08-21,900,"[13, 23, 25, 29, 32]",9
2008-08-24,901,"[2, 20, 31, 32, 41]",20
2008-08-28,902,"[4, 7, 20, 27, 32]",4
2008-08-31,903,"[1, 10, 19, 31, 45]",9
2008-09-04,904,"[17, 31, 36, 41, 44]",5
2008-09-07,905,"[6, 8, 16, 31, 37]",12
2008-09-11,906,"[7, 14, 21, 24, 42]",13
2008-09-14,907,"[2, 5, 16, 17, 37]",8
2008-09-18,908,"[17, 20, 32, 37, 44]",18
2008-09-21,909,"[2, 17, 32, 35, 41]",17
2008-09-25,910,"[5, 18, 26, 31, 41]",1
2008-09-28,911,"[12, 18, 24, 35, 36]",10
2008-10-02,912,"[12, 22, 29, 32, 41]",2
2008-10-05,913,"[18, 23, 28, 34, 40]",19
2008-10-09,914,"[4, 7, 24, 37, 38]",13
2008-10-12,915,"[19, 25, 28, 34, 42]",12
2008-10-16,916,"[14, 19, 32, 33, 43]",8
2008-10-19,917,"[8, 18, 23, 37, 42]",18
2008-10-23,918,"[16, 27, 30, 43, 44]",19
2008-10-26,919,"[18, 27, 35, 41, 45]",18
2008-10-30,920,"[12, 14, 16, 31, 38]",19
2008-11-02,921,"[3, 5, 10, 21, 41]",14
2008-11-06,922,"[6, 19, 25, 29, 35]",11
2008-11-09,923,"[1, 2, 7, 15, 26]",11
2008-11-13,924,"[23, 25, 34, 35, 37]",2
2008-11-16,925,"[2, 12, 18, 31, 36]",1
2008-11-20,926,"[9, 16, 23, 24, 41]",14
2008-11-23,927,"[7, 8, 20, 42, 45]",13
2008-11-27,928,"[5, 11, 37, 42, 44]",2
2008-11-30,929,"[11, 14, 20, 36, 37]",3
2008-12-04,930,"[6, 17, 27, 34, 35]",4
2008-12-07,931,"[9, 15, 27, 30, 45]",3
2008-12-11,932,"[6, 10, 23, 38, 40]",20
2008-12-14,933,"[8, 17, 28, 36, 44]",15
2008-12-18,934,"[5, 16, 20, 31, 33]",17
2008-12-21,935,"[7, 14, 16, 26, 30]",6
2008-12-24,936,"[1, 20, 28, 33, 38]",14
2008-12-28,937,"[7, 10, 27, 40, 43]",18
2009-01-01,938,"[1, 11, 20, 34, 42]",10
2009-01-04,939,"[3, 12, 13, 18, 20]",14
2009-01-08,940,"[3, 15, 22, 24, 38]",2
2009-01-11,941,"[12, 13, 28, 31, 34]",5
2009-01-15,942,"[2, 7, 9, 25, 42]",4
2009-01-18,943,"[1, 3, 10, 19, 28]",2
2009-01-22,944,"[18, 19, 28, 33, 35]",3
2009-01-25,945,"[7, 10, 11, 20, 32]",14
2009-01-29,946,"[3, 8, 34, 40, 41]",19
2009-02-01,947,"[3, 13, 24, 38, 42]",17
2009-02-05,948,"[2, 5, 12, 32, 39]",7
2009-02-08,949,"[4, 22, 23, 27, 42]",20
2009-02-12,950,"[5, 17, 29, 30, 39]",9
2009-02-15,951,"[3, 19, 22, 23, 26]",5
2009-02-19,952,"[6, 10, 36, 42, 45]",6
2009-02-22,953,"[15, 19, 26, 29, 44]",19
2009-02-26,954,"[1, 6, 16, 30, 37]",6
2009-03-01,955,"[6, 12, 38, 43, 45]",17
2009-03-05,956,"[13, 17, 25, 38, 40]",2
2009-03-08,957,"[3, 6, 9, 15, 31]",1
2009-03-12,958,"[1, 4, 12, 27, 36]",17
2009-03-15,959,"[12, 20, 25, 27, 37]",11
2009-03-19,960,"[22, 27, 29, 36, 44]",13
2009-03-22,961,"[2, 10, 25, 29, 39]",10
2009-03-26,962,"[1, 12, 28, 37, 45]",4
2009-03-29,963,"[4, 8, 21, 32, 34]",12
2009-04-01,964,"[8, 20, 36, 39, 41]",8
2009-04-05,965,"[11, 16, 23, 25, 27]",20
2009-04-09,966,"[5, 12, 22, 24, 31]",13
2009-04-12,967,"[1, 10, 11, 13, 33]",14
2009-04-15,968,"[10, 15, 27, 31, 45]",3
2009-04-18,969,"[11, 17, 32, 34, 37]",14
2009-04-23,970,"[1, 15, 28, 30, 34]",5
2009-04-26,971,"[2, 13, 14, 15, 36]",15
2009-04-30,972,"[1, 22, 24, 33, 42]",15
2009-05-03,973,"[8, 12, 15, 34, 36]",13
2009-05-07,974,"[1, 2, 16, 21, 44]",10
2009-05-10,975,"[11, 13, 15, 34, 40]",15
2009-05-14,976,"[14, 21, 24, 44, 45]",6
2009-05-17,977,"[6, 12, 15, 24, 37]",5
2009-05-21,978,"[10, 16, 32, 34, 43]",19
2009-05-24,979,"[2, 16, 28, 36, 41]",14
2009-05-28,980,"[12, 24, 34, 40, 45]",8
2009-05-31,981,"[3, 8, 26, 34, 45]",16
2009-06-04,982,"[4, 5, 7, 16, 27]",7
2009-06-07,983,"[3, 26, 29, 42, 45]",1
2009-06-11,984,"[18, 22, 26, 42, 44]",11
2009-06-14,985,"[3, 9, 17, 22, 26]",4
2009-06-18,986,"[2, 29, 31, 32, 37]",11
2009-06-21,987,"[11, 21, 23, 27, 30]",20
2009-06-25,988,"[9, 10, 21, 31, 39]",18
2009-06-28,989,"[7, 16, 27, 35, 45]",6
2009-07-02,990,"[14, 26, 27, 43, 44]",6
2009-07-05,991,"[6, 19, 21, 40, 42]",17
2009-07-09,992,"[6, 13, 14, 15, 25]",16
2009-07-12,993,"[15, 20, 22, 38, 42]",20
2009-07-19,994,"[8, 19, 22, 37, 41]",16
2009-07-23,995,"[3, 9, 28, 32, 44]",20
2009-07-26,996,"[3, 4, 11, 18, 33]",5
2009-07-30,997,"[6, 14, 33, 36, 43]",11
2009-08-02,998,"[20, 25, 28, 38, 45]",13
